name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
VPA 58- GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3816,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 56 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3817,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 59 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3818,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 63 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3819,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 60 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3820,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 64 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3821,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 61 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3822,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 66 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3823,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 62 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3824,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 67 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3825,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 65 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,3826,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
SUVIDHA’s Decentralized Energy Interventions for Rural Communities in India VPA – 3 (Odisha),India,3827,Society for the Upliftment of Villagers and Development of Himalayan Areas (SUVIDHA),Biogas - Heat,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Micro Scale,3000
SUVIDHA’s Decentralized Energy Interventions for Rural Communities in India VPA – 2 (Assam),India,3828,Society for the Upliftment of Villagers and Development of Himalayan Areas (SUVIDHA),Biogas - Heat,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Micro Scale,0
SUVIDHA’s Decentralized Energy Interventions for Rural Communities in India VPA – 1 (Uttarakhand) ,India,3829,Society for the Upliftment of Villagers and Development of Himalayan Areas (SUVIDHA),Biogas - Heat,,Micro Scale,3500
Reforestation Project in Costa Rica 01,Costa Rica,3830,BaumInvest AG,A/R,,Large Scale,25911
VCC Benin Water Purifier Project ,Benin,3831,PRIM0CARB0N PTE. LTD.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,492678
GS10789 VPA81: Efficient and Clean Cooking for households in Senegal ,Senegal,3832,Global Cookstoves Ltd.,Energy Efficiency - Domestic,,Large Scale,90468
GS10789 VPA71: Efficient and Clean Cooking for households in Ghana ,Ghana,3833,Global Cookstoves Ltd.,Energy Efficiency - Domestic,,Large Scale,248080
MicroEnergy Credits – Microfinance for Clean Energy Product Lines - Mongolia –CPA No.001: XacBank LLC,Mongolia,3834,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,101114
MicroEnergy Credits – Microfinance for Clean Energy Product Lines - Mongolia –CPA No.002: XacBank LLC,Mongolia,3835,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,90144
MicroEnergy Credits – Microfinance for Clean Energy Product Lines - Mongolia –CPA No.003: XacBank LLC,Mongolia,3836,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,4343
MicroEnergy Credits – Microfinance for Clean Energy Product Lines - Mongolia,Mongolia,3837,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,0
PoA GS11815- Electric Cooking Program by ATEC - Electric Cooking Program in Bangladesh by ATEC-VPA02,Bangladesh,3838,ATEC Australia-International Pty Ltd,Energy Efficiency - Domestic,,Large Scale,164996
PoA GS11815- Electric Cooking Program by ATEC - Electric Cooking Program in Cambodia by ATEC-VPA01,Cambodia,3839,ATEC Australia-International Pty Ltd,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,55198
Electric Cooking Program by ATEC ,Cambodia,3840,ATEC Australia-International Pty Ltd,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,53263
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-30,Burkina Faso,3841,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-31,Burkina Faso,3842,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-35,Burkina Faso,3843,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-32,Burkina Faso,3844,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-38,Burkina Faso,3845,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-33,Burkina Faso,3846,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-39,Burkina Faso,3847,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-34,Burkina Faso,3848,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-36,Burkina Faso,3849,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
GS1340 - Efficient cookstoves in Burkina Faso -  tiipaalga F3PA cookstoves in Ganzourgou and Oubritenga - VPA-37,Burkina Faso,3850,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9661
Beyond Biomass: UpEnergy Electric Cooking,Benin,3851,UpEnergy Group,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Small Scale,0
Promotion of clean cooking solutions in rural India by Infosys – VPA 2,India,3853,Infosys,Biogas - Heat,GS TPDDTEC v3.1,Small Scale,78411
GS11943 VPA-001 Bio-energy for Circular Agriculture (BeCA),Viet Nam,3854,Nexus-Carbon for Development,Biogas - Electricity,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Micro Scale,7688
Bio-energy for Circular Agriculture (BeCA) PoA,Viet Nam,3855,Nexus-Carbon for Development,Biogas - Electricity,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Micro Scale,0
Improved Woodstove Project 2 in Udaipur ,India,3856,Infosys,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,55050
Smart Cookstove Program by TATA Communications ,India,3857,Emergent Ventures India Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,36841
POA-GS11658-Smart Cookstove Program by TATA Communications – Climate Resilient Village Program: Meghalaya Project – VPA01,India,3858,Emergent Ventures India Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,0
GS7591 VPA 48 Safe Water Supply in the Central African Republic,Central African Republic,3859,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
Safe Water in Uganda,Uganda,3860,NET ZERO DANIŞMANLIK ANONİM ŞİRKETİ,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,55612
NREA Zaafarana 50 MW Solar PV Park,Egypt,3893,First Climate (Switzerland) AG,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,90000
Togo household water purifier project  ,Togo,3894,PRIM0CARB0N PTE. LTD.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,407726
 Safe Water Development of the Americas,Dominican Republic,3895,Offset Financial Holdings LLC,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,500000
Safe Water Supply - Choluteca VPA 001(R),Honduras,3896,Offset Financial Holdings LLC,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,16200
Foundation Wind Energy-I Limited 50 MW Wind Farm Project,Pakistan,3897,Foundation Wind Energy-II (Private) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,70848
Foundation Wind Energy-II (Private) Limited 50 MW Wind Farm Project,Pakistan,3898,Foundation Wind Energy-II (Private) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,70456
TMS Tankers Ltd. Shipping Retrofit Project 1,International,3899,TMS TANKERS LTD.,Energy Efficiency - Transport Sector,,Large Scale,39723
Bundled Renewable Power Project by Jai Bharat Gp,India,3900,EKI Energy Services Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,12940
Arctic Afforestation in East Iceland,Iceland,3902,Yggdrasill Carbon ehf.,A/R,,Micro Scale,620
Manaus Landfill Gas Project,Brazil,3903,CONESTOGA-ROVERS ENGENHARIA LTDA,Biogas - Electricity,,Large Scale,474911
GS11955 PoA Safe Water Supply in South Africa,Zambia,3904,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,6500
GS11955 VPA-1 Safe Water Supply in Zambia,Zambia,3905,Deactivated Projects,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,6500
Safe drinking water project,"Tanzania, United Republic of",3907,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,405904
Deployment of LPG Cookstoves in Kenya POA,Kenya,3908,"PAYGO ENERGY, INC",Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,0
Deployment of LPG cookstoves in Kenya VPA 1,Kenya,3909,"PAYGO ENERGY, INC",Energy Efficiency - Domestic,"GS PAA: Methodology for Metered & Measured Energy Cooking Devices, V2.0",Large Scale,119279
Tan Thuan Wind Power Project,Viet Nam,3910,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,176369
Hung Hai Gia Lai Wind Power Project,Viet Nam,3911,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,248970
Naafa Cookstove Project  ,Guinea,3912,EcoAct,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,64000
Xinwufeng AMMS GHG Mitigation Project in Hunan Province,China,3913,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,155089
CTR São Gonçalo landfill gas project ,Brazil,3914,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,,Large Scale,749183
GS  Biomass Energy Conservation Programme,Malawi,3915,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,460231
GS11677 Malawi Biomass Energy Conservation Programme CPA 2,Malawi,3916,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39771
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 3,Malawi,3917,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39771
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 4,Malawi,3918,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39771
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 5,Malawi,3919,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39771
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 6,Malawi,3920,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39771
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 7,Malawi,3921,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 8,Malawi,3922,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38774
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 9,Malawi,3923,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 10,Malawi,3924,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 11,Malawi,3925,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 12,Malawi,3926,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 13,Malawi,3927,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 14,Malawi,3928,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 15,Malawi,3929,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 16,Malawi,3930,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 35,Malawi,3931,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 33,Malawi,3932,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 31,Malawi,3933,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 29,Malawi,3934,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 27,Malawi,3935,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38776
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 26,Malawi,3936,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 25,Malawi,3937,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 24,Malawi,3938,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 23,Malawi,3939,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 22,Malawi,3940,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 21,Malawi,3941,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 20,Malawi,3942,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 19,Malawi,3943,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
GS11677 GS11902 Malawi Biomass Energy Conservation Programme CPA 18,Malawi,3944,Hestian Innovation,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38778
"Igneo Technologies – Precious Metals and Copper Recovering and Recycling Activities, Savannah, GA, USA    ",United States,3948,"Igneo Technologies, LLC",Other,AMS-III.BA Recovery and recycling of materials from E-waste,Small Scale,32000
Shilichong AMWS GHG Mitigation Project,China,3949,"Sirreon Technology & Development (Beijing) Co.,Ltd",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,280350
CPA 056 - Charcoal Stoves in Kenya,Kenya,3950,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 058 – Charcoal Stoves in Kenya,Kenya,3952,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 059 – Charcoal Stoves in Kenya,Kenya,3953,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 060 – Charcoal Stoves in Kenya,Kenya,3954,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 061 – Charcoal Stoves in Kenya,Kenya,3955,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 062 – Charcoal Stoves in Kenya,Kenya,3956,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 063 – Charcoal Stoves in Kenya,Kenya,3957,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 065 – Charcoal Stoves in Kenya,Kenya,3959,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
CPA 066 – Charcoal Stoves in Kenya,Kenya,3960,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
GS11191 GS11193 RVPA-1 Biolite  Improved Charcoal Stoves in Kenya VPA 2,Kenya,3961,"BioLite, Inc.",Energy Efficiency - Domestic,,Large Scale,962953
Samarth- Empowering lives through clean technology,India,3962,Udaipur Urja Initiatives,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,50196
GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-48,Burkina Faso,3963,Tiipaalga,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9700
Ca Mau 1C Wind Power Plant Project,Viet Nam,3967,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,247467
Jintai Animal Manure Management System GHG Mitigation Project,China,3968,"Henan Deneng Energy&Environmental Protection Technology Co.,Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,29849
GS7591 VPA 47 GIF Gash-Barka Safe Water Project,Eritrea,3970,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,5000
GS11638 GS11640 RVPA-2 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 4,Uganda,3972,AGS Carbon Advisory,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
"14.90 MW Biomass-based power plant by Sardarshahar Agri Energy Pvt. Ltd. in Rajasthan, India",India,3973,EKI Energy Services Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,91889
"14.90 MW Biomass-based power plant by Jasrasar Green Power Energy Pvt. Ltd. in Rajasthan, India",India,3974,EKI Energy Services Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,91889
Illoulofin PV Solar Plant - Defissol,Benin,3975,REPUBLIQUE DU BENIN,PV,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,25176
Wenshi AMMS GHG Mitigation Project in Jiangsu Province,China,3977,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Heat,ACM0010 GHG emission reductions from manure management systems,Large Scale,210362
"Safe drinking water for households, institutions and communities",Nepal,3978,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Small Scale,0
"GS12022-VPA-1-Safe drinking water for households, institutions and communities",Nepal,3979,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Small Scale,59478
GEAAI Biomass Power Project,Myanmar,3980,"Ecoeye Co., Ltd.","Biomass, or Liquid Biofuel - Electricity",AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,72883
Fair. Inclusive. Transparent. - FIT carbon project in Ethiopia to provide clean drinking water in rural communities,Ethiopia,3981,Fair Climate Fund India Private Limited,Energy Efficiency - Domestic,,Small Scale,7528
Bundled Renewable Power Project by Sharma Industries (EKIESL-CDM.December-14-02),India,3982,EKI Energy Services Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,8201
Safe Water Purifier Project in Tanzania Northern,"Tanzania, United Republic of",3983,Lift Solution Limited,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,418603
Safe Water Purifier Project in Tanzania Western,"Tanzania, United Republic of",3984,Lift Solution Limited,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,396412
Hongera Energy Efficient Cookstoves Project,Kenya,3985,DutchGreen Project Management B.V.,Energy Efficiency - Domestic,,Small Scale,351090
Community-based Micro-hydro Mini-grids in Khyber Pakhtunkhwa,Pakistan,3986,Pakistan Environment Trust,"Small, Low - Impact Hydro",AMS-I.A. Electricity generation by the user,Micro scale,23286
African Clean Energy Carbon Offset Programme,Uganda,3987,African Clean Energy B.V.,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Micro Scale,10000
GS11993 VPA1:  African Clean Energy for Cooking in Uganda ,Uganda,3988,African Clean Energy B.V.,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Micro Scale,10000
INUMA Safe Water Project -VPA-001,Rwanda,3989,Water Access Rwanda,Other,,Small Scale,14966
Electric Cooking in Nepal,Nepal,3990,CO2balance UK ltd,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Small Scale,15000
Nabq Solar PV project 20 MW,Egypt,3991,First Climate (Switzerland) AG,PV,,Large Scale,16169
HomeBiogas Programme in Kenya – VPA1,Kenya,3993,HOMEBIOGAS LTD,Biogas - Heat,,Large Scale,324127
Cookstove Distribution by Infosys in Meghalaya,India,3994,Infosys,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,47400
Unite to Light & Solar Sister Solar Lamp Project  -  Tanzania 2023,"Tanzania, United Republic of",3995,"UNITE TO LIGHT, INC.",PV,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,16194
Small Farmers' Carbon Farming Project in Taiwan,Taiwan,3996,Eco-affinity Inc,Other,,Micro Scale,300
Arborify Cookstoves Togo,Togo,3997,Africa 4 Climate SA,Energy Efficiency - Domestic,,Large Scale,193400
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 50  ,Burkina Faso,3998,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 51  ,Burkina Faso,3999,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
